2023-24 Panini Select Premier League 30 Jacob Bruun Larsen Red Ice	Jacob Bruun Larsen	Soccer	30	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0000_Layer%208.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0000_Layer%208.jpg 	Premier League	Burnley	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 247 Anthony Gordon Red Ice	Anthony Gordon	Soccer	247	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-10_0002_Layer%2059.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-10-back_0002_Layer%2060.jpg 	Premier League	Burnley	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League 173 Anthony Gordon Red Ice	Anthony Gordon	Soccer	173	Red Ice	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0001_Layer%207.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0001_Layer%207.jpg 	Premier League	Burnley	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Select Future 17 Lewis Miley	Lewis Miley	Soccer	17	Select Future	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0006_Layer%202.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0006_Layer%202.jpg 	Premier League	Burnley	2023-24	New	Panini	2023-24 Panini Select Premier League	
2023-24 Panini Select Premier League Equalizers 15 Anthony Gordon	Anthony Gordon	Soccer	15	Equalizers	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40_0005_Layer%203.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-40-back_0005_Layer%203.jpg 	Premier League	Burnley	2023-24	New	Panini	2023-24 Panini Select Premier League	
Card Name	Player Name	Sport	Card Number	Features	IMAGE URL	League	Team 	Season	Condition	Brand	Card Set	
2024 Finest MLS Pedro de la Vega #231 Oil Spill Refractor	Pedro de La Vega	Soccer	231	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0017_Layer%2017.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0008_Layer%2032.jpg	MLS	Seattle Sounders FC	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Daniel Gazdag #217 Oil Spill Refractor	Daniel Gazdag	Soccer	217	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr__0007_Layer%2043.jpg | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0003_Layer%2047.jpg 	MLS	Philadelphia Union	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Marco Reus #277 Oil Spill Refractor	Marco Reus	Soccer	277	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%2520_0005_Layer%2022.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%2520_0000_Layer%2027.jpg 	UEFA	Borussia Dortmund	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Kei Kamara #299 Oil Spill Refractor	Kei Kamara	Soccer	299	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/oilspills_0001_Layer%207.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/oilspills_0004_Layer%204.jpg 	MLS	Free Agent (Last: Chicago Fire)	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Maya Yoshida #264 Oil Spill Refractor	Maya Yoshida	Soccer	264	Oil Spill Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/oilspills_0000_Layer%208.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/oilspills_0005_Layer%203.jpg 	MLS	LA Galaxy	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Pedro de la Vega #231 Checkerboard	Pedro de La Vega	Soccer	231	Checkerboard	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/oilspills_0002_Layer%206.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/oilspills_0006_Layer%202.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Zlatan Ibrahimović #MLS9 SP Short Print	Zlatan Ibrahimovic	Soccer	MLS9	Short Print	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0004_Layer%2023.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0002_Layer%2025.jpg 	UEFA	Retired (Last: AC Milan)	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Marco Reus #PA9 Pop Art Insert	Marco Reus	Soccer	PA9	Pop Art	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0014_Layer%2020.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0012_Layer%2034.jpg 	UEFA	Borussia Dortmund	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Clint Dempsey #PA4 Pop Art Insert	Clint Dempsey	Soccer	PA4	Pop Art	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0021_Layer%2013.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0013_Layer%2028.jpg 	MLS	Retired (Last: Seattle Sounders FC)	2024	New	Topps	2024 Topps Finest MLS	
2023 Chrome MLS Connor Ronan #113 Aqua Lava Refractor	Connor Ronan	Soccer	113	Aqua Lava	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-4_0003_Layer%203.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/connor-back.png	MLS	Colorado Rapids	2023	New	Topps	2023 Topps Chrome MLS	
2022 UEFA Lautaro Martínez #59-30 Gold Parallel	Lautaro Martinez	Soccer	59-30	Gold	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-41_0003_Layer%203.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-41-back_0003_Layer%203.jpg 	UEFA	Inter Milan	2022	New	Topps	2022 Topps UEFA Club Competitions	
2023-24 Stadium Club Chrome Bradley Barcola #86 Pink Red Electric Refractor	Bradley Barcola	Soccer	86	Pink Red Electric Charge Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-11_0011_Layer%2094.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-11_0005_Layer%20100.jpg 	UEFA	Paris Saint-Germain	2023-24	New	Topps	2023-24 Topps Stadium Club Chrome UEFA	
2022 UEFA William Clem #139 Icy Aqua Foil	William Clem	Soccer	139	Icy Aqua Foil	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-41_0001_Layer%205.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-41-back_0001_Layer%205.jpg 	UEFA	FC Nordsjælland	2022	New	Topps	2022 Topps UEFA Club Competitions	
2022 UEFA Mohamed Daramy #81 Icy Aqua Foil	Mohamed Daramy	Soccer	81	Icy Aqua Foil	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-41_0002_Layer%204.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-42_0000_Layer%2010.jpg 	UEFA	Reims (on loan from Ajax)	2022	New	Topps	2022 Topps UEFA Club Competitions	
2022 UEFA Isak Bergmann Jóhannesson #189 Neon Green Foil	Isak Bergmann Johannesson	Soccer	189	Neon Green Foil	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-41_0000_Layer%206.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-42_0004_Layer%206.jpg 	UEFA	Copenhagen	2022	New	Topps	2022 Topps UEFA Club Competitions	
2024 Finest MLS Seattle Sounders #TL25 Team Logo Patch	Seattle Sounders FC	Soccer	TL25	Team Logo	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0020_Layer%2014.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0011_Layer%2029.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Houston Dynamo #TL15 Team Logo Patch	Houston Dynamo	Soccer	TL15	Team Logo	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0009_Layer%2041.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0001_Layer%2049.jpg 	MLS	Houston Dynamo	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Christian Benteke #PFF5 Orange/Red Prized Footballers	Christian Benteke	Soccer	PFF5	Orange/Red	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0008_Layer%2042.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0004_Layer%2046.jpg 	MLS	DC United	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Ben Bender #Babb AUTO Autograph RC	Ben Bender	Soccer	Babb	Autograph	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0006_Layer%2021.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0001_Layer%2026.jpg 	MLS	Charlotte FC	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Pedro de la Vega #Bapd AUTO Autograph RC	Pedro de La Vega	Soccer	Bapd	Autograph	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0019_Layer%2015.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0010_Layer%2030.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Ted Ku-DiPietro #73 Gold Refractor	Ted KU-DiPietro	Soccer	73	Gold Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0006_Layer%2044.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0002_Layer%2048.jpg 	MLS	DC United	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Gabriel Pirani #79 Neon Green Refractor RC	Gabriel Pirani	Soccer	79	Neon Green Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0005_Layer%2045.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/nexr_0000_Layer%2050.jpg 	MLS	DC United (on loan from Santos FC)	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Pedro de la Vega #231 Aqua Refractor	Pedro de La Vega	Soccer	231	Aqua Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0016_Layer%2018.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0015_Layer%2019.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	2024 Topps Finest MLS	
2024 Finest MLS Pedro de la Vega #82 Holo Glow Gold Refractor	Pedro de La Vega	Soccer	82	Holo Glow Variation-Gold Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0003_Layer%2024.jpg  | https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/firstin%20_0015_Layer%2019.jpg 	MLS	Seattle Sounders FC	2024	New	Topps	2024 Topps Finest MLS	
2022-23 Topps Merlin Chrome UEFA Club Competitions 103 Neymar Jr	Neymar Jr.		103		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0011_Layer%201.jpg|https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0000_Layer%2012.jpg			2023		PSG	Topps Merlin UEFA Club Competitions	Topps
2022-23 Topps Merlin Chrome UEFA Club Competitions 105 Kylian Mbappe	Kylian Mbappe		105		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0006_Layer%206.jpg|https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0001_Layer%2011.jpg			2023		PSG	Topps Merlin UEFA Club Competitions	Topps
2023-24 Topps Chrome UEFA Club Competitions 21 Kylian Mbappe	Kylian Mbappe		21		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0007_Layer%205.jpg|https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0002_Layer%2010.jpg			2023		PSG	Topps Chrome UEFA Club Competitions	Topps
2022-23 Topps Merlin Chrome UEFA Club Competitions 104 Lionel Messi	Lionel Messi		104		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0008_Layer%204.jpg|https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0003_Layer%209.jpg			2023		PSG	Topps Merlin UEFA Club Competitions	Topps
2023-24 Topps Merlin UEFA Club Competitions 92 Kylian Mbappe	Kylian Mbappe		92		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0009_Layer%203.jpg|https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0004_Layer%208.jpg			2023		PSG	Topps Merlin UEFA Club Competitions	Topps
2023-24 Topps Merlin UEFA Club Competitions 94 Ousmane Dembele	Ousmane Dembele		94		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-1_0010_Layer%202.jpg|Untitled-1_0005_Layer%207.jpg			2023		PSG	Topps Merlin UEFA Club Competitions	Topps
2024 Topps Finest MLS Finest Fabrics Relics FFCB Christian Benteke	Christian Benteke		FFCB		https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/patch_0005_Layer%2035.jpg|https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/patch_0000_Layer%2040.jpg			2024	MLS	DC United	Topps Finest MLS Finest Fabrics Relics	Topps
2022-23 Topps Merlin Chrome UEFA Club Competitions 105 Kylian Mbappe Refractor	Kylian Mbappe		105	Refractor	https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23_0002_Layer%20132.jpg|https://sportscards.standard.us-east-1.oortstorages.com/new%20card%20scans%202/card%20matcher/Untitled-23-back_0002_Layer%20133.jpg			2023		PSG	Topps Merlin UEFA Club Competitions	Topps
2022 Topps UEFA Club Competitions 40 Roony Bardghji Pink Sparkle		Soccer	40									
2022 Topps UEFA Club Competitions 189 Isak Bergmann Johannesson Pink Sparkle		Soccer	189									
2022-23 Topps Merlin Chrome Chris Smalling Neon Green Shimmer 	Chris Smalling	Soccer	25									
2023-24 Stadium Club Chrome Bradley Barcola #86 Pink Red Electric Refractor	Bradley Barcola	Soccer	86									5
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
												
2023-24 Topps Chrome UEFA Club Competitions 137 Ivan Rakitic Color Match												
2023-24 Topps Chrome UEFA Club Competitions 52 Marcus Thuram Neon Green												
2023-24 Topps Merlin UEFA Club Competitions Autographs Auik Ibrahima Konate Mojo Refractor												
